"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"P34896"	"18.9070115683516"	"18.8924205993892"	"18.9913623510442"	"17.2638678877536"	"17.332792507678"	"17.4028150191096"	"17.6605536733576"	"17.6677253378317"	"17.5937411170632"	"18.0401709399151"	"18.0192732109556"	"18.5207380505261"	"19.5489225008526"	"19.5428866847124"	"19.4244192204342"	"18.2319141008597"	"18.0527378848368"	"18.1507261830022"
"Q9Y2Q3"	"19.1641083015079"	"19.1795602278937"	"19.1785883146121"	"19.4715906546707"	"19.5572476732022"	"19.5448372520649"	"20.5472675066298"	"20.4279603849407"	"20.5191665463719"	"19.6939578368358"	"19.7157704411521"	"19.4564261628064"	"19.2069985388698"	"19.2830393079896"	"19.3189848265097"	"20.6063527567069"	"20.6302023837807"	"20.6451690876407"
"P40227"	"21.1571465335164"	"21.2084512094105"	"21.1616090746184"	"21.5270877677564"	"21.4272875788533"	"21.4214034053327"	"21.8046559886793"	"21.7459626538315"	"21.8044106142872"	"21.3544189701821"	"21.3292690561106"	"21.2218095688984"	"20.8601516802453"	"20.9898636271924"	"20.8261963187077"	"21.6468856809228"	"21.6011224149202"	"21.6423404899278"
"Q96BR5"	"15.5418316682751"	"15.4455211822538"	"15.291048451863"	"16.3234555929664"	"15.9493917864111"	"16.2571957059064"	"15.7219466531295"	"15.8896213089702"	"15.6872126765302"	"15.9889724394132"	"16.0562363604088"	"15.7086739312815"	"15.5932615146573"	"15.2642502959789"	"15.2910054363451"	"15.4356006285159"	"15.6511459106798"	"15.4697454619499"
"G8JLB3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q14573"	"18.2938033685616"	"18.2686994840687"	"18.2737836601593"	"18.8912628570082"	"18.9704113779127"	"18.9147259212878"	"19.3755745106373"	"19.4585581154586"	"19.42866575649"	"18.2552988351213"	"18.1541058101527"	"18.2264390628999"	"17.8378890508443"	"17.8604205379558"	"17.8745205701144"	"18.8365749619439"	"18.8594491490467"	"18.7488423034908"
"P50416"	"19.2163339971622"	"19.2651900403206"	"19.3128280505888"	"18.0767426987193"	"18.0644269431846"	"18.1103859439725"	"17.6346092025662"	"17.7778497173049"	"17.5732319392356"	"18.3053657173031"	"18.3621679018917"	"18.3753173116759"	"19.198108426971"	"19.240686943219"	"19.230799182612"	"17.8863284856291"	"17.9105378271145"	"18.1231408558112"
"P0C1Z6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13.0578409240762"	"13.0940368918684"	"13.2066960333192"	"13.8390873659261"	"13.8716582531933"	"14.32788034884"	"13.5353548544015"	"13.3781894240652"	"13.6518330506935"
"Q03001"	"16.7254812085457"	"16.6079032346179"	"16.8013529057067"	"18.523776444828"	"18.4776275216289"	"18.413808739128"	"17.1050161837798"	"16.9251285400962"	"16.9729663488326"	"17.7179806297834"	"17.7013922894851"	"17.8344875064641"	"16.5991796494527"	"16.4930085074005"	"16.5131666676389"	"17.3691159134519"	"17.3067638720254"	"17.1509808324319"
"E9PER6"	"18.7049685427506"	"18.6035949646626"	"18.5859159870212"	"18.2327963644157"	"18.1280441075916"	"18.2779372494037"	"18.5897290890915"	"18.5287863281899"	"18.5309676913688"	"18.1594962650639"	"18.0693530503806"	"18.1617981242735"	"18.4680907407317"	"18.4483503881758"	"18.4393228251683"	"18.3571452280073"	"18.2813106240774"	"18.4168370318242"
"P46108"	"18.5558858265712"	"18.5110979007814"	"18.4555761784943"	"18.7442096258611"	"18.6763499304465"	"18.8115304001756"	"18.5833962096367"	"18.5041087291431"	"18.5617910649856"	"18.5058408905427"	"18.5255343936663"	"18.6076532646208"	"18.3697939731003"	"18.3268318303192"	"18.3563941627075"	"18.209745349382"	"18.2944694747533"	"18.2201279428376"
"P18124"	"22.1631449264573"	"22.2321737850031"	"22.1696880568918"	"22.3573747774662"	"22.2362679529395"	"22.3235975613422"	"22.587841154296"	"22.5152435732719"	"22.4452547432146"	"22.3048460074909"	"22.1748686297399"	"22.0817610735767"	"21.9459574902712"	"21.9933141613951"	"22.0118749264493"	"22.159381550901"	"22.1783801155968"	"22.2083188029511"
"Q13188"	"17.6171822498737"	"17.6542119153315"	"17.5300219545868"	"17.3325728343487"	"17.2889466292641"	"17.3692603791425"	"20.540442232462"	"20.4818745667662"	"20.4974119916552"	"17.7319460568573"	"17.5552634276048"	"17.4927451988785"	"17.7649803976596"	"17.8101996467277"	"17.7302984137543"	"20.4317364604764"	"20.3677368820803"	"20.36911389342"
"Q7L7X3"	"18.2687768820109"	"18.2684180825846"	"18.1708714999469"	"18.3119653340406"	"18.2931038125555"	"18.2700340071777"	"18.4078251056007"	"18.2139488606285"	"18.2432761359712"	"18.4560774741449"	"18.4861886188132"	"18.5804355737607"	"18.4306030182323"	"18.509280689661"	"18.4184131221189"	"18.557176659296"	"18.4808163221775"	"18.5670524896707"
"Q13619"	"17.4922562915834"	"17.5462833785416"	"17.3885975960825"	"17.7692419710123"	"17.7844531665677"	"17.674275648859"	"17.9447403105169"	"17.8472126632009"	"17.8931751321509"	"17.9006046921001"	"17.9228616591775"	"17.5346786020325"	"17.616543164369"	"17.781843215404"	"17.5635679808545"	"18.0699658015149"	"17.8487333255857"	"17.8543818278233"
"K7ERI7"	"20.5139288768904"	"20.5552969233804"	"20.3910384581468"	"20.4055129130016"	"20.4202069362963"	"20.4051507703694"	"20.8649269285146"	"20.7455062082854"	"20.6653689398202"	"20.605197251673"	"20.5380400479315"	"20.5515978520197"	"20.452377462957"	"20.5296402598076"	"20.449399945392"	"20.8384742498416"	"20.7802896369541"	"20.8255152838079"
"Q8WVM0"	"15.5661425338613"	"15.5890593074018"	"15.4158729304369"	"16.6682664481619"	"16.6682330398837"	"16.7122711020072"	"16.2745340311347"	"16.0564823069586"	"16.2466609387037"	"16.4635587260849"	"16.4577421131152"	"16.3506081864674"	"15.7042270613656"	"15.551198719546"	"15.5423598436864"	"16.0034844901029"	"16.1067169739178"	"16.097722719287"
"O94804"	"17.7003777487746"	"17.7878639178793"	"17.6701903387557"	"18.429474386041"	"18.3850058861777"	"18.3191645146298"	"17.7242478059148"	"17.7156688254778"	"17.8774379482473"	"18.5398422268111"	"18.5388386508044"	"19.0003659922184"	"17.6654686350813"	"17.889345610906"	"17.8969249812886"	"17.6804403500598"	"17.5005570741183"	"17.572597084621"
"A0A0A0MSK4"	"14.5604897685831"	"14.7034612656711"	"14.6872497356932"	"14.5796636223112"	"14.567567678411"	"14.6954858758849"	"14.583553966286"	"14.7122542983298"	"14.7385777308798"	"15.1537447640866"	"15.1363640332273"	"15.5500404842845"	"15.2383249355937"	"15.1528340771199"	"15.1585743955141"	"15.3923148725854"	"15.444935998643"	"15.4181019664804"
"Q9UL03"	"15.4860799318725"	"15.7093834877278"	"15.6944383139268"	"15.3650314255359"	"15.4211949576881"	"15.2987507831879"	"16.4954125408528"	"16.4600906845405"	"16.3978806328007"	"15.3898293771822"	"15.5095192479588"	"15.5428043896681"	"16.4530110372089"	"16.6099831033704"	"16.3819011389544"	"17.175429048737"	"17.2014256274823"	"17.2091793709702"
"Q14146"	"16.2378700637878"	"16.0905138298858"	"16.1961959850929"	"16.3880950688164"	"16.3122208713959"	"16.2826775423317"	"16.4601217058414"	"16.5164411673947"	"16.4963165069649"	"16.1376393653722"	"16.1799729073493"	"16.3578614115151"	"15.9194149219433"	"15.9605364494735"	"15.9659353591874"	"16.2857579336598"	"16.2667456278534"	"16.2158904393092"
"Q9P0I2"	"19.4025493487916"	"19.4514520291993"	"19.4341733266951"	"18.9332893330544"	"18.8913269071533"	"18.8323222672541"	"19.0079470714979"	"19.1533771720154"	"19.0908500317176"	"18.7033683742768"	"18.7747018084806"	"18.7162857115269"	"19.3740237118965"	"19.1955863362633"	"19.3015825946037"	"18.8172103975707"	"18.901368450877"	"18.8954445389843"
"Q13671"	"13.4004109483594"	"13.4358694868494"	"13.4361357770871"	"15.1451555865038"	"15.2626365102081"	"15.3395467157153"	"13.6787124400409"	"13.4917726732532"	"13.676416289964"	"16.0204082918977"	"16.004268271498"	"16.3545408846074"	"14.2441005433595"	"14.2458552520995"	"14.4308746470288"	"14.4799248476312"	"14.4417135025989"	"14.5977565010337"
"P83436"	"18.4639883923074"	"18.5341930812418"	"18.4940609915805"	"17.6710159232225"	"17.6193476156227"	"17.6827738207396"	"18.5123863519808"	"18.4155637950675"	"18.4852680379435"	"16.9410960902062"	"16.9174426573119"	"16.5623024737652"	"17.9819843443223"	"17.872285704437"	"17.9272046585678"	"17.7267272403868"	"17.6943889814446"	"17.5864473962018"
"Q96IX5"	"19.8631322077841"	"19.851895392532"	"19.8014314422879"	"19.8232886045477"	"19.7675381237034"	"20.0132457952599"	"18.8652019841847"	"19.1131226481367"	"18.9436420496238"	"18.8656915777262"	"18.6453767082097"	"18.436018506718"	"18.7308456274189"	"18.6373506511443"	"18.7696960334335"	"17.6844010468101"	"17.8903426027646"	"18.0054526959191"
"E9PH62"	"16.6726017811508"	"16.6488452038154"	"16.5615281856953"	"16.7370413010231"	"16.716056016658"	"16.7039507752466"	"17.5322181507014"	"17.4008069132293"	"17.2464192914989"	"17.0062563025949"	"17.0025483349468"	"17.1344235351533"	"16.8377506538514"	"16.9284681583996"	"16.8688322232048"	"17.7246254509189"	"17.6305758945359"	"17.8389813501124"
"P51116"	"18.6436877592813"	"18.7130508856786"	"18.6902696449418"	"18.4464463674444"	"18.4410142801867"	"18.3218019178651"	"18.7397018969148"	"18.6807903737574"	"18.5444412844926"	"17.9718305584438"	"17.9737036356218"	"18.1763542445045"	"18.393697452337"	"18.4174404261389"	"18.3625603072632"	"18.2279814809075"	"18.4795483450502"	"18.4059027139993"
"A6NED2"	"14.5956500568867"	"14.8260444581845"	"14.6257142676219"	"15.0090299775031"	"15.030819547929"	"15.1898892188231"	"13.8469868899342"	"13.7782533868645"	"13.7999048247078"	"15.6691519641451"	"15.4670498743815"	"15.2994484532481"	"14.8337029857578"	"14.9984689396917"	"14.9399556547727"	"14.099543624182"	"14.2621639927413"	"14.3752792278179"
"Q5T447"	"17.1948463383683"	"17.2814917232294"	"17.1573634741007"	"16.6746737534775"	"16.4233399956548"	"16.5913108299204"	"16.969596319871"	"17.1144933629396"	"17.0163008754829"	"17.554035205215"	"17.2890259469204"	"16.7542932670857"	"18.2414692146906"	"18.33391683326"	"18.3715824665206"	"17.6493380926051"	"17.6107550123729"	"17.6523934348851"
"Q86YS6"	"14.7986164445334"	"14.7603367739446"	"14.855020087471"	"14.2204885263982"	"13.9734892969639"	"13.4536900741361"	"15.1007627842278"	"14.6481436442208"	"14.7832062562539"	"16.568151236018"	"16.5323914430816"	"16.934090940888"	"16.9981906686312"	"17.0110068255971"	"16.8820879503704"	"17.4271066422114"	"17.3491598076954"	"17.3945335801509"
"Q9BW19"	"17.5095497559295"	"17.6558294230098"	"17.5243050120128"	"17.3615358675173"	"17.294513886312"	"17.306084655178"	"18.7160519360175"	"18.6965322037161"	"18.685777306109"	"18.1333095191282"	"18.0795609793598"	"18.1395923649138"	"17.6510456975186"	"17.7225532026456"	"17.7348724633636"	"18.7328779821662"	"18.7488054816239"	"18.6599608053085"
"Q9H0W8"	"15.1695291973336"	"15.3866849866957"	"15.3480260520938"	"14.56152560515"	"14.5635415499591"	"14.4142490072766"	"14.5171716965457"	"14.5550782371262"	"14.6628219329436"	"15.8849243331655"	"15.7635855464942"	"16.1033103699758"	"16.7667241716715"	"16.8451163630912"	"16.7992324653607"	"16.1429977173705"	"16.2072208823974"	"16.1955347104716"
"Q9UNI6"	"16.2813832077806"	"16.3065721204511"	"16.4055927146083"	"17.5594336280893"	"17.5297306429421"	"17.6395080115137"	"17.491303356539"	"17.3740283100303"	"17.3916956891847"	"17.5638687033594"	"17.6968037697569"	"17.5988072238349"	"16.4076068314633"	"16.3083346974509"	"16.2280219605487"	"17.456461423923"	"17.3412895417404"	"17.4500185737054"
"Q6NYC8"	"15.9457537517505"	"15.9391879406843"	"16.0680159106724"	"18.514537708928"	"18.4352700141175"	"18.4494605558803"	"18.0821414615849"	"18.1119977830703"	"18.1108319633705"	"18.0801129595995"	"18.122794280702"	"18.3119772177652"	"15.7941622828563"	"15.9649825318607"	"15.8606888486772"	"17.9092833689422"	"17.9452549396502"	"17.774758204667"
"Q15691"	"20.0435780131376"	"20.0596272241175"	"20.1907548768515"	"20.7889094352232"	"20.7291477379622"	"20.7832297843672"	"20.8852404009696"	"20.954277868972"	"20.9970547934639"	"20.7713647872914"	"20.7901376277825"	"20.7719055980498"	"20.3096760596229"	"20.2679955288051"	"20.3444041129478"	"21.0816672924007"	"21.0947880941647"	"21.1017413835107"
"Q96EY8"	"18.1539591742939"	"18.2435550496183"	"18.1702231947486"	"18.4199166861494"	"18.5581939694038"	"18.4059259376996"	"16.4717257479255"	"16.7046111946384"	"16.6792121655341"	"18.1166165495082"	"18.2506051252241"	"18.5335881557026"	"17.9403909164682"	"17.9795728141854"	"17.9985559241314"	"16.4268838719072"	"16.4391652708349"	"16.3853562115825"
"Q15223"	"15.8893261809292"	"15.9126210678437"	"15.7877206541425"	"14.562972262188"	"14.967042464766"	"14.8735339295829"	"15.1522225533525"	"15.0386733071192"	"15.1626125425783"	"13.1943520761808"	"13.3544431566691"	"12.7795350870736"	"14.5879369072123"	"14.531818937314"	"14.5184429732415"	"14.3862453008201"	"14.371751485198"	"14.4524605238909"
"Q9P015"	"17.9261990821416"	"18.1352118938343"	"18.1385004266211"	"18.8078672756066"	"18.672010685717"	"18.74622273868"	"18.2680567540516"	"18.2249394480199"	"18.0426460300906"	"18.6421461993761"	"18.6411018166573"	"18.8116888254879"	"18.1269682118774"	"18.0121120201031"	"18.0454629582246"	"18.216285206445"	"18.2891730478407"	"18.1675433012459"
"J3KTA4"	"21.116950558384"	"21.0831273611314"	"21.1333307119851"	"20.8004976876403"	"20.7687068930587"	"20.7197605298655"	"21.0355018816087"	"20.9939036208132"	"20.8294569758968"	"21.0592451192986"	"21.0491516373571"	"20.980293830596"	"21.4226110405307"	"21.4709714945495"	"21.3866566866071"	"21.2784231096237"	"21.2158842926819"	"21.2582681410294"
"F8WAR6"	"12.7929474444326"	"12.6905586290574"	"12.8404724532486"	"12.2753284030566"	"12.6093719035578"	"11.9497914422528"	"10.673297185176"	"10.5598794049824"	"11.6555659025219"	"10.724497239181"	NA	"9.88969618870039"	"10.3256598932091"	"9.97901020749408"	NA	NA	NA	NA
"Q02388"	"10.2881082959611"	"10.1767187726939"	"11.3819083756383"	"14.8188444799701"	"14.9446671206015"	"14.7482831259701"	"10.1778221774649"	"10.7191460391639"	"10.9386781048273"	"17.0169143524229"	"17.0148024677867"	"17.2379790785227"	"16.7390519059847"	"16.7628904038584"	"16.7766497640351"	"17.6908118226285"	"17.6057315139795"	"17.5702210988061"
"Q16630"	"20.281052949596"	"20.3857711845247"	"20.2972732424415"	"20.15403643505"	"20.3091579281982"	"20.1587488226384"	"20.2775605429221"	"20.200029486841"	"20.1507581459715"	"20.1582236907266"	"20.2867187396393"	"20.1942284646417"	"20.4923262674608"	"20.4256183236578"	"20.4567862484132"	"20.1602630379233"	"20.2427989283198"	"20.2587527767222"
"Q9NY61"	"15.6681431643719"	"15.44642182028"	"15.386430720686"	"16.1065830136103"	"15.9552832244524"	"15.8865450876511"	"15.826920343091"	"15.8918011382108"	"15.8479798767018"	"16.4734864831491"	"16.3814432425418"	"16.6239021139776"	"15.926798572316"	"15.9911757633352"	"15.9548889182588"	"16.2239978306753"	"16.4683896914554"	"16.4181089016924"
"Q9BX10"	"13.837361665169"	"13.6974996834768"	"13.7151349744363"	"14.2481177538884"	"13.954348518225"	"14.1780666822216"	"15.8848779093667"	"15.8010526977604"	"15.7974532302496"	"13.9609315682619"	"13.9522138263395"	"14.0380470389283"	"13.5894345731175"	"13.5538083699973"	"13.4928693597021"	"15.603354694277"	"15.8745212205556"	"15.7490149535332"
"P57772"	"17.1733259707515"	"17.3846261680096"	"17.3906089572038"	"16.8744869489826"	"16.8862051901244"	"16.8931913322472"	"17.3773375210551"	"17.3620018294387"	"17.3184955696338"	"17.1308758262224"	"17.0489145060394"	"17.542244901022"	"17.5556926546671"	"17.5553299770509"	"17.5557397968865"	"17.5969508743215"	"17.4610903504391"	"17.4469961818407"
"P52209"	"21.8506222587678"	"21.72671963585"	"21.714623139285"	"21.1907184011761"	"21.2460185012834"	"21.2296885083736"	"21.6079260399755"	"21.5226386543975"	"21.5929717873802"	"21.0931713945763"	"21.0808546248511"	"21.1699236839684"	"21.7150961824227"	"21.6442043034788"	"21.6178975805613"	"21.371877400038"	"21.4331254786207"	"21.4582972419283"
"B4DDF4"	"17.1239326163031"	"17.1484167795197"	"17.0030172865537"	"21.130728921992"	"21.1199378291131"	"21.0947066704615"	"21.5158766570495"	"21.4855236266718"	"21.4700025352877"	"20.9479600949966"	"20.8748471503269"	"21.2073653888494"	"16.9529565000324"	"16.895283961534"	"16.6982506211557"	"21.3191489648083"	"21.2944152365759"	"21.2377235386243"
